iter	Logloss
0	0.6299457309
1	0.5753949322
2	0.52754308
3	0.4829610511
4	0.4489178235
5	0.4121481497
6	0.3820480154
7	0.3560061877
8	0.3348602343
9	0.3070699957
10	0.2900344993
11	0.27301868
12	0.2564243848
13	0.2419803233
14	0.2291277149
15	0.2161125473
16	0.2033053772
17	0.1907473335
18	0.1801162309
19	0.1704801608
20	0.162075091
21	0.1545297647
22	0.1473291614
23	0.1392129343
24	0.1334856733
25	0.1269799727
26	0.1206254356
27	0.1156262989
28	0.1117735754
29	0.1078689189
30	0.1033262663
31	0.09913373295
32	0.09546800203
33	0.09217643738
34	0.08934659596
35	0.08619950693
36	0.08307399025
37	0.08063836037
38	0.07840973818
39	0.07569715041
40	0.07352288162
41	0.07162981999
42	0.06985106046
43	0.06767668905
44	0.06594033785
45	0.06416605696
46	0.0624935959
47	0.06058152114
48	0.05904029291
49	0.05772309967
50	0.05638857733
51	0.05487470989
52	0.05334703228
53	0.05239422714
54	0.0510939586
55	0.05001455621
56	0.0485455175
57	0.04752370376
58	0.04634320887
59	0.04548575607
60	0.04447157474
61	0.04346539703
62	0.04243938229
63	0.04154233087
64	0.04074443141
65	0.03969678094
66	0.03898099103
67	0.03823748118
68	0.03749565837
69	0.03671816935
70	0.03606571125
71	0.03550407555
72	0.03481469577
73	0.03426889226
74	0.03372818307
75	0.03318259686
76	0.03262953215
77	0.03214122072
78	0.03157985663
79	0.03110735326
80	0.03068432627
81	0.03028877174
82	0.02977274038
83	0.02939041355
84	0.02899387818
85	0.02861555619
86	0.02825907514
87	0.02791265898
88	0.02758065356
89	0.02722545817
90	0.02690794498
91	0.02657106858
92	0.02624543709
93	0.02595248403
94	0.02567075476
95	0.02539220037
96	0.02509865731
97	0.02483370636
98	0.0245520812
99	0.02430014067
